iter	Passed	Remaining
215	767	2784
216	767	2770
217	768	2756
218	769	2742
219	769	2729
220	770	2715
221	771	2702
222	771	2688
223	772	2675
224	772	2661
225	773	2648
226	773	2635
227	774	2622
228	775	2609
229	775	2596
230	776	2584
231	779	2580
232	781	2571
233	781	2559
234	782	2547
235	783	2535
236	783	2523
237	784	2510
238	784	2498
239	785	2487
240	786	2475
241	786	2464
242	787	2452
243	787	2441
244	788	2431
245	789	2419
246	790	2408
247	790	2397
248	791	2387
249	797	2391
250	797	2381
251	799	2372
252	800	2362
253	800	2352
254	801	2341
255	802	2331
256	802	2321
257	803	2310
258	804	2300
259	804	2290
260	805	2280
261	806	2270
262	806	2260
263	807	2251
264	812	2253
265	813	2243
266	813	2233
267	814	2224
268	814	2214
269	815	2204
270	815	2194
271	816	2185
272	816	2175
273	817	2166
274	818	2156
275	818	2147
276	819	2137
277	819	2128
278	820	2119
279	820	2110
280	821	2101
281	821	2091
282	822	2082
283	822	2074
284	826	2073
285	827	2065
286	827	2056
287	828	2047
288	828	2039
289	829	2031
290	830	2022
291	830	2013
292	831	2005
293	831	1996
294	832	1988
295	832	1980
296	833	1972
297	833	1964
298	834	1956
299	835	1948
300	835	1940
301	836	1932
302	836	1924
303	837	1916
304	837	1909
305	841	1908
306	842	1900
307	842	1893
308	843	1885
309	843	1877
310	844	1869
311	844	1862
312	845	1854
313	845	1847
314	846	1840
315	846	1833
316	847	1825
317	847	1818
318	848	1811
319	848	1803
320	849	1796
321	849	1789
322	850	1782
323	850	1775
324	851	1768
325	852	1761
326	852	1755
327	853	1749
328	855	1744
329	856	1738
330	857	1732
331	857	1725
332	858	1719
333	858	1712
334	859	1706
335	860	1699
336	860	1693
337	861	1687
338	861	1680
339	862	1674
340	864	1670
341	865	1665
342	869	1664
343	869	1658
344	870	1652
345	871	1646
346	871	1640
347	872	1634
348	872	1628
349	873	1622
350	873	1616
351	874	1609
352	874	1603
353	875	1597
354	875	1591
355	876	1585
356	877	1579
357	878	1574
358	878	1568
359	879	1562
360	879	1556
361	880	1550
362	880	1545
363	885	1547
364	886	1541
365	886	1536
366	887	1530
367	887	1525
368	888	1519
369	889	1514
370	889	1508
371	890	1503
372	890	1497
373	891	1492
374	892	1487
375	892	1481
376	893	1476
377	893	1470
378	894	1465
379	894	1459
380	895	1454
381	895	1449
382	899	1448
383	900	1444
384	901	1439
385	901	1434
386	902	1429
387	903	1424
388	904	1420
389	905	1415
390	909	1416
391	910	1411
392	911	1407
393	911	1402
394	912	1398
395	913	1393
396	914	1389
397	915	1384
398	916	1379
399	916	1374
400	919	1372
401	919	1368
402	920	1363
403	920	1358
404	921	1353
405	922	1349
406	922	1344
407	923	1339
408	927	1340
409	928	1335
410	929	1331
411	930	1327
412	930	1323
413	931	1318
414	932	1314
415	932	1309
416	933	1305
417	934	1300
418	934	1296
419	935	1291
420	936	1287
421	936	1283
422	937	1279
423	938	1275
424	942	1275
425	943	1271
426	945	1268
427	946	1265
428	947	1260
429	948	1256
430	948	1252
431	949	1248
432	950	1244
433	950	1239
434	951	1235
435	952	1231
436	952	1227
437	953	1223
438	953	1218
439	958	1219
440	959	1216
441	960	1212
442	961	1208
443	962	1204
444	963	1201
445	963	1197
446	964	1192
447	964	1188
448	965	1184
449	967	1182
450	967	1178
451	968	1174
452	969	1170
453	992	1193
454	993	1190
455	995	1187
456	996	1183
457	997	1179
458	997	1176
459	998	1172
460	999	1168
461	999	1164
462	1000	1160
463	1001	1156
464	1001	1152
465	1006	1152
466	1006	1149
467	1007	1145
468	1008	1142
469	1009	1138
470	1010	1134
471	1010	1130
472	1011	1126
473	1012	1123
474	1012	1119
475	1013	1115
476	1013	1111
477	1014	1107
478	1014	1103
479	1015	1100
480	1016	1096
481	1017	1092
482	1021	1092
483	1022	1090
484	1023	1086
485	1023	1082
486	1025	1079
487	1026	1076
488	1026	1072
489	1027	1069
490	1027	1065
491	1028	1062
492	1029	1058
493	1030	1055
494	1031	1051
495	1031	1048
496	1037	1049
497	1039	1047
498	1041	1045
499	1041	1041
500	1042	1038
501	1043	1035
502	1044	1031
503	1044	1028
504	1045	1024
505	1046	1021
506	1047	1018
507	1048	1015
508	1052	1014
509	1052	1011
510	1055	1010
511	1057	1007
512	1059	1006
513	1061	1003
514	1062	1000
515	1066	1000
516	1069	999
517	1070	996
518	1073	994
519	1074	991
520	1074	987
521	1076	985
522	1077	982
523	1081	982
524	1082	979
525	1084	977
526	1085	974
527	1086	971
528	1087	968
529	1088	965
530	1089	962
531	1090	959
532	1102	965
533	1103	962
534	1105	960
535	1106	957
536	1106	954
537	1112	955
538	1113	952
539	1114	949
540	1115	946
541	1117	943
542	1117	940
543	1120	938
544	1121	935
545	1122	932
546	1123	930
547	1126	929
548	1128	926
549	1129	923
550	1129	920
551	1131	918
552	1132	915
553	1133	912
554	1134	909
555	1136	907
556	1141	907
557	1142	904
558	1142	901
559	1143	898
560	1144	895
561	1145	892
562	1149	892
563	1151	889
564	1157	890
565	1160	889
566	1162	887
567	1163	884
568	1164	881
569	1164	878
570	1165	875
571	1167	873
572	1168	870
573	1172	870
574	1172	866
575	1173	864
576	1174	861
577	1176	858
578	1177	855
579	1177	852
580	1178	849
581	1179	846
582	1180	844
583	1181	841
584	1182	839
585	1183	836
586	1187	835
587	1189	833
588	1190	831
589	1191	828
590	1192	825
591	1193	822
592	1193	819
593	1194	816
594	1194	813
595	1195	810
596	1196	807
597	1196	804
598	1197	801
599	1197	798
600	1198	795
601	1199	792
602	1202	791
603	1215	797
604	1217	794
605	1218	792
606	1218	789
607	1219	786
608	1220	783
609	1220	780
610	1221	777
611	1222	774
612	1222	772
613	1223	769
614	1223	766
615	1224	763
616	1225	760
617	1225	757
618	1227	755
619	1229	753
620	1229	750
621	1230	747
622	1230	744
623	1231	741
624	1231	739
625	1232	736
626	1233	733
627	1233	730
628	1234	727
629	1234	725
630	1235	722
631	1235	719
632	1236	716
633	1236	713
634	1237	711
635	1237	708
636	1238	705
637	1239	703
638	1239	700
639	1240	697
640	1240	694
641	1243	693
642	1244	690
643	1244	688
644	1245	685
645	1246	682
646	1246	680
647	1247	677
648	1247	674
649	1248	672
650	1248	669
651	1249	666
652	1250	664
653	1250	661
654	1251	659
655	1251	656
656	1252	653
657	1252	651
658	1253	648
659	1253	645
660	1254	643
661	1255	640
662	1255	638
663	1256	635
664	1257	633
665	1259	631
666	1260	629
667	1260	626
668	1261	624
669	1262	621
670	1263	619
671	1263	616
672	1264	614
673	1264	611
674	1265	609
675	1266	606
676	1266	604
677	1267	601
678	1267	599
679	1268	596
680	1272	595
681	1273	593
682	1274	591
683	1274	589
684	1275	586
685	1276	584
686	1276	581
687	1277	579
688	1277	576
689	1278	574
690	1278	571
691	1279	569
692	1280	567
693	1280	564
694	1281	562
695	1281	559
696	1282	557
697	1283	555
698	1288	554
699	1289	552
700	1289	550
701	1290	547
702	1290	545
703	1291	542
704	1291	540
705	1292	538
706	1293	535
707	1293	533
708	1293	531
709	1294	528
710	1295	526
711	1296	524
712	1296	521
713	1297	519
714	1297	517
715	1298	514
716	1298	512
717	1300	510
718	1301	508
719	1302	506
720	1302	504
721	1303	501
722	1304	499
723	1304	497
724	1305	495
725	1305	492
726	1306	490
727	1307	488
728	1307	486
729	1308	483
730	1308	481
731	1309	479
732	1309	477
733	1311	475
734	1311	473
735	1312	470
736	1312	468
737	1313	466
738	1314	464
739	1316	462
740	1317	460
741	1318	458
742	1319	456
743	1319	454
744	1320	451
745	1320	449
746	1321	447
747	1321	445
748	1322	443
749	1322	440
750	1323	438
751	1324	436
752	1325	434
753	1325	432
754	1326	430
755	1326	428
756	1327	426
757	1327	423
758	1328	421
759	1329	419
760	1329	417
761	1331	415
762	1332	413
763	1333	411
764	1334	409
765	1334	407
766	1335	405
767	1336	403
768	1336	401
769	1337	399
770	1338	397
771	1339	395
772	1339	393
773	1340	391
774	1340	389
775	1341	387
776	1341	385
777	1342	383
778	1343	381
779	1343	378
780	1344	376
781	1345	375
782	1346	373
783	1347	371
784	1348	369
785	1349	367
786	1350	365
787	1350	363
788	1351	361
789	1352	359
790	1352	357
791	1353	355
792	1353	353
793	1354	351
794	1354	349
795	1355	347
796	1355	345
797	1356	343
798	1357	341
799	1357	339
800	1358	337
801	1358	335
802	1359	333
803	1362	332
804	1363	330
805	1364	328
806	1365	326
807	1366	324
808	1367	322
809	1368	320
810	1368	318
811	1369	317
812	1369	315
813	1370	313
814	1370	311
815	1371	309
816	1372	307
817	1372	305
818	1372	303
819	1373	301
820	1373	299
821	1374	297
822	1375	295
823	1376	294
824	1377	292
825	1377	290
826	1378	288
827	1378	286
828	1379	284
829	1379	282
830	1380	280
831	1381	278
832	1381	277
833	1382	275
834	1382	273
835	1383	271
836	1383	269
837	1384	267
838	1385	265
839	1385	263
840	1386	262
841	1386	260
842	1387	258
843	1389	256
844	1390	255
845	1390	253
846	1392	251
847	1392	249
848	1393	247
849	1393	245
850	1394	244
851	1394	242
852	1395	240
853	1395	238
854	1396	236
855	1396	235
856	1397	233
857	1398	231
858	1398	229
859	1399	227
860	1399	225
861	1400	224
862	1400	222
863	1401	220
864	1402	218
865	1403	217
866	1406	215
867	1407	214
868	1408	212
869	1409	210
870	1410	208
871	1410	207
872	1411	205
873	1411	203
874	1412	201
875	1413	200
876	1413	198
877	1414	196
878	1414	194
879	1415	192
880	1415	191
881	1416	189
882	1417	187
883	1421	186
884	1422	184
885	1422	183
886	1423	181
887	1424	179
888	1424	177
889	1425	176
890	1425	174
891	1426	172
892	1426	170
893	1427	169
894	1427	167
895	1428	165
896	1428	164
897	1429	162
898	1429	160
899	1430	158
900	1431	157
901	1431	155
902	1432	153
903	1432	152
904	1447	151
905	1449	150
906	1450	148
907	1450	147
908	1451	145
909	1453	143
910	1453	142
911	1454	140
912	1454	138
913	1455	136
914	1456	135
915	1456	133
916	1457	131
917	1457	130
918	1458	128
919	1461	127
920	1462	125
921	1462	123
922	1463	122
923	1464	120
924	1465	118
925	1465	117
926	1466	115
927	1466	113
928	1467	112
929	1467	110
930	1468	108
931	1468	107
932	1469	105
933	1469	103
934	1470	102
935	1470	100
936	1471	98
937	1471	97
938	1473	95
939	1474	94
940	1477	92
941	1478	91
942	1478	89
943	1479	87
944	1479	86
945	1480	84
946	1480	82
947	1481	81
948	1482	79
949	1482	78
950	1483	76
951	1483	74
952	1484	73
953	1484	71
954	1485	70
955	1486	68
956	1486	66
957	1487	65
958	1488	63
959	1488	62
960	1489	60
961	1491	58
962	1492	57
963	1493	55
964	1494	54
965	1495	52
966	1495	51
967	1496	49
968	1497	47
969	1497	46
970	1498	44
971	1498	43
972	1499	41
973	1499	40
974	1500	38
975	1501	36
976	1501	35
977	1502	33
978	1502	32
979	1503	30
980	1503	29
981	1504	27
982	1505	26
983	1507	24
984	1508	22
985	1509	21
986	1509	19
987	1510	18
988	1511	16
989	1511	15
990	1511	13
991	1512	12
992	1512	10
993	1513	9
994	1514	7
995	1514	6
996	1515	4
997	1516	3
998	1516	1
999	1517	0
